Datetime,base - Site Energy: Total (E) (kWh),base - Site Energy: PV (E) (kWh),OWM Temp,base - Living Space: Indoor Temperature (F),base - Garage: Indoor Temperature (F),base - Unfinished Basement: Indoor Temperature (F),base - Crawlspace: Indoor Temperature (F),base - Unfinished Attic: Indoor Temperature (F),base - Weather: Outdoor Drybulb (F)
2014-01-31 13:30:00,1.57874,2.84619,79.66400000000003,75.9955,80.5028,72.1984,73.7626,94.1499,80.114
2014-01-31 14:30:00,1.57422,1.96558,76.658,75.9968,79.8219,72.1577,73.8304,91.2158,77.9105
2014-01-31 15:30:00,1.55358,2.19964,73.07600000000009,75.9978,78.5125,72.1269,73.8873,85.3294,74.5685
2014-01-31 16:30:00,1.60191,1.73043,72.608,75.9967,76.2204,72.1202,73.9232,77.8007,72.803
2014-01-31 17:30:00,1.77595,1.01485,72.87800000000007,75.9959,75.5027,72.1471,73.9357,76.2675,72.7655
2014-01-31 18:30:00,1.79628,0.132334,72.05000000000001,75.9959,75.3803,72.1755,73.9292,75.2865,72.395
2014-01-31 19:30:00,1.73613,0.0,72.69800000000004,75.9963,74.7283,72.2165,73.9176,73.1007,72.428
2014-01-31 20:30:00,1.64141,0.0,72.33800000000005,75.9968,74.5463,72.2667,73.9008,71.9749,72.488
2014-01-31 21:30:00,1.47188,0.0,72.91400000000003,75.9973,74.4477,72.344,73.8814,71.3287,72.674
2014-01-31 22:30:00,1.14141,0.0,73.88600000000008,75.9975,74.4024,72.4068,73.861,71.2997,73.481
2014-01-31 23:30:00,0.889673,0.0,74.51600000000002,75.9973,74.5932,72.3622,73.8395,71.8627,74.2535
2014-02-01 00:30:00,0.590004,0.0,74.13800000000005,75.9987,74.6683,72.5717,73.8167,72.2359,74.2955
2014-02-01 01:30:00,0.496529,0.0,74.49800000000002,75.999,74.6778,72.6216,73.7951,72.4362,74.348
2014-02-01 02:30:00,0.437418,0.0,74.24600000000005,75.9992,74.7131,72.6662,73.7755,72.5918,74.351
2014-02-01 03:30:00,0.400849,0.0,73.92200000000004,75.9995,74.6953,72.6978,73.7581,72.5553,74.057
2014-02-01 04:30:00,0.402658,0.0,72.86000000000008,75.9997,74.5775,72.7157,73.7429,72.1514,73.3025
2014-02-01 05:30:00,0.464519,0.0,72.10400000000006,76.0002,74.3489,72.7233,73.7297,71.5411,72.419
2014-02-01 06:30:00,0.72191,0.0,73.54400000000007,75.9995,74.2102,72.7202,73.718,71.5555,72.944
2014-02-01 07:30:00,0.9128,0.106473,72.5,75.999,74.3157,72.6801,73.7078,71.7657,72.935
2014-02-01 08:30:00,0.981572,0.636303,73.23800000000006,75.9991,74.6792,72.6472,73.7007,72.571,72.9305
2014-02-01 09:30:00,1.13868,1.08443,73.04000000000002,75.9987,75.1999,72.6451,73.7001,74.1116,73.1225
2014-02-01 10:30:00,1.08384,1.54673,73.4,75.9987,75.9857,72.6195,73.7086,76.6701,73.25
2014-02-01 11:30:00,1.14604,1.05436,72.96800000000009,75.9982,76.352,72.6064,73.7265,77.9991,73.148
2014-02-01 12:30:00,1.19487,1.27688,76.02800000000008,75.9978,76.272,72.5761,73.7494,78.5267,74.753
2014-02-01 13:30:00,1.29391,2.21891,74.642,75.9966,76.8742,72.5173,73.7706,80.5538,75.2195
2014-02-01 14:30:00,1.36596,3.639,77.9,75.9976,77.7832,72.3608,73.7935,84.3628,76.5425
2014-02-01 15:30:00,1.55632,4.27975,77.57600000000009,75.9958,78.5778,72.297,73.8268,88.6299,77.711
2014-02-01 16:30:00,1.77248,3.32793,76.76600000000002,75.9941,78.5945,72.1782,73.8763,89.1896,77.1035
2014-02-01 17:30:00,1.99914,1.98074,74.44400000000007,75.9953,77.8728,72.1059,73.9317,86.411,75.4115
2014-02-01 18:30:00,1.94296,0.217742,73.79600000000005,75.9963,76.6442,72.1193,73.9805,81.7178,74.066
2014-02-01 19:30:00,1.86338,0.0,73.22000000000007,75.9963,75.6744,72.1685,74.0054,77.084,73.46
2014-02-01 20:30:00,1.77152,0.0,71.18600000000006,75.9955,75.065,72.2161,74.0071,74.1023,72.0335
2014-02-01 21:30:00,1.59561,0.0,69.584,75.9962,74.5047,72.2883,73.9956,71.9216,70.2515
2014-02-01 22:30:00,1.1926,0.0,70.142,75.997,74.0937,72.3641,73.9764,70.3802,69.9095
2014-02-01 23:30:00,0.802583,0.0,69.49400000000009,75.9979,73.7361,72.471,73.9517,68.6547,69.764
2014-02-02 00:30:00,0.58611,0.0,69.54800000000003,75.9988,73.3113,72.5666,73.922,67.1002,69.5255
2014-02-02 01:30:00,0.52605,0.0,69.78200000000001,75.9993,73.0241,72.6243,73.8885,66.3093,69.6845
2014-02-02 02:30:00,0.371084,0.0,68.63000000000005,75.9386,72.9403,72.7058,73.8541,66.5173,69.11
2014-02-02 03:30:00,0.349716,0.0,68.63000000000005,75.5979,72.8366,72.7275,73.8201,66.8556,68.63
2014-02-02 04:30:00,0.371577,0.0,68.48600000000008,75.3757,72.7981,72.7206,73.7864,66.9924,68.546
2014-02-02 05:30:00,0.449677,0.0,67.83800000000005,75.3297,72.8017,72.7003,73.7525,66.4835,68.108
2014-02-02 06:30:00,1.16661,0.0,67.82000000000008,75.2921,72.5522,72.6729,73.7199,65.4693,67.8275
2014-02-02 07:30:00,0.845784,0.053534,68.684,75.4243,72.5243,72.6557,73.692,65.3611,68.324
2014-02-02 08:30:00,0.926192,0.260086,72.69800000000004,75.7661,74.2478,72.6676,73.6697,68.7317,71.0255
2014-02-02 09:30:00,1.07484,0.419306,74.87600000000009,75.9997,77.556,72.6853,73.6641,76.6659,73.9685
2014-02-02 10:30:00,1.23118,1.54244,77.27000000000007,75.9991,79.3478,72.6022,73.6883,84.3571,76.2725
2014-02-02 11:30:00,1.36183,2.81395,76.5680000000001,75.9977,80.1581,72.4958,73.7367,89.9294,76.8605
2014-02-02 12:30:00,1.50678,3.87063,76.60400000000006,75.996,80.4209,72.3691,73.803,92.2231,76.589
2014-02-02 13:30:00,1.62978,4.46958,78.0260000000001,75.995,80.3072,72.2474,73.8778,93.693,77.4335
2014-02-02 14:30:00,1.73985,4.47335,76.29800000000003,75.9942,80.0085,72.1414,73.9494,93.7342,77.018
2014-02-02 15:30:00,1.85335,3.71744,77.50400000000005,75.9937,79.4992,72.0496,74.0147,91.7871,77.0015
2014-02-02 16:30:00,2.04618,3.07261,76.82000000000008,75.9937,79.0065,71.964,74.0722,89.0232,77.105
2014-02-02 17:30:00,2.13124,1.58528,73.97600000000008,75.996,78.1308,71.9515,74.1181,85.4195,75.161
2014-02-02 18:30:00,2.04087,0.186204,72.75200000000008,75.9964,76.8706,71.9965,74.1475,80.677,73.262
2014-02-02 19:30:00,1.91429,0.0,72.19400000000007,75.9967,75.7283,72.0696,74.1527,76.3014,72.4265
2014-02-02 20:30:00,1.83998,0.0,72.21200000000006,75.9959,75.1208,72.1479,74.1374,73.6348,72.2045
2014-02-02 21:30:00,1.68493,0.0,72.08600000000007,75.9965,74.8336,72.2225,74.1117,72.1267,72.1385
2014-02-02 22:30:00,1.79504,0.0,71.33000000000004,75.9968,74.5881,72.3015,74.082,70.9978,71.645
2014-02-02 23:30:00,1.25203,0.0,70.88000000000005,75.9977,74.3015,72.3305,74.0511,70.0617,71.0675
2014-02-03 00:30:00,0.620615,0.0,70.21400000000003,75.9987,74.0195,72.5382,74.0217,69.4113,70.4915
2014-02-03 01:30:00,0.490176,0.0,69.242,75.9992,73.8099,72.6239,73.9889,68.6726,69.647
2014-02-03 02:30:00,0.403881,0.0,69.51200000000006,75.9997,73.5515,72.6823,73.954,67.9877,69.3995
2014-02-03 03:30:00,0.355081,0.0,69.40400000000005,75.9886,73.3508,72.7402,73.9191,67.5294,69.449
2014-02-03 04:30:00,0.371577,0.0,70.21400000000003,75.8809,73.2625,72.7685,73.8855,67.1741,69.8765
2014-02-03 05:30:00,0.644766,0.0,68.72000000000007,75.9622,73.2387,72.5996,73.8542,66.561,69.3425
2014-02-03 06:30:00,0.686153,0.0,69.584,75.4829,72.8935,72.6956,73.8258,66.197,69.224
2014-02-03 07:30:00,0.847025,0.099751,71.45600000000003,75.821,73.0339,72.7286,73.8011,67.6031,70.676
2014-02-03 08:30:00,0.932929,0.572408,72.77000000000007,75.9468,74.1879,72.749,73.7803,70.4119,72.2225
2014-02-03 09:30:00,1.16355,1.11931,75.34400000000008,75.9991,75.7771,72.6645,73.7723,74.7908,74.2715
2014-02-03 10:30:00,1.19921,1.67,75.542,75.9991,76.784,72.6849,73.7852,78.6997,75.4595
2014-02-03 11:30:00,1.17435,0.902459,73.508,75.9988,76.9394,72.6487,73.8128,79.5646,74.3555
2014-02-03 12:30:00,1.14136,0.32554,71.29400000000007,75.9992,75.8962,72.6376,73.8434,76.44,72.2165
2014-02-03 13:30:00,1.0998,1.02776,72.10400000000006,75.999,74.9704,72.6397,73.8644,73.7234,71.7665
2014-02-03 14:30:00,1.08212,1.12869,72.82400000000001,75.9988,74.1562,72.6443,73.8753,71.8642,72.524
2014-02-03 15:30:00,1.07214,0.747208,69.26000000000008,75.999,73.9999,72.6493,73.8781,70.9639,70.745
2014-02-03 16:30:00,1.1363,0.627917,69.47600000000008,75.9992,73.4353,72.648,73.8741,69.4466,69.386
2014-02-03 17:30:00,1.2553,0.264223,69.38600000000008,76.0005,73.0989,72.7147,73.8649,68.8994,69.4235
2014-02-03 18:30:00,1.36845,0.021627,69.40400000000005,75.9989,73.0933,72.6973,73.8517,68.7429,69.3965
2014-02-03 19:30:00,1.36378,0.0,69.06200000000007,75.999,73.1152,72.6346,73.8375,68.6531,69.2045
2014-02-03 20:30:00,1.41374,0.0,68.792,75.9992,73.0618,72.6262,73.8243,68.5011,68.9045
2014-02-03 21:30:00,1.2505,0.0,68.70200000000008,75.9995,72.9484,72.652,73.8133,68.0831,68.7395
2014-02-03 22:30:00,0.895531,0.0,69.22400000000002,75.9601,72.8439,72.682,73.803,67.5984,69.0065
2014-02-03 23:30:00,0.60042,0.0,68.21600000000001,75.7027,72.8281,72.7211,73.7905,67.2426,68.636
2014-02-04 00:30:00,0.456407,0.0,67.73000000000005,75.525,72.5921,72.713,73.7747,66.0104,67.9325
2014-02-04 01:30:00,0.397768,0.0,68.14400000000008,75.1225,72.2536,72.7004,73.7554,64.8281,67.9715
2014-02-04 02:30:00,0.363454,0.0,67.28000000000004,74.8438,72.0645,72.6849,73.7332,64.1382,67.64
2014-02-04 03:30:00,0.348486,0.0,66.7760000000001,74.4885,71.9252,72.6539,73.7064,64.218,66.986
2014-02-04 04:30:00,0.369118,0.0,67.316,74.2111,71.8933,72.6253,73.6751,64.6596,67.091
2014-02-04 05:30:00,0.445988,0.0,67.24400000000009,74.32,71.9646,72.6014,73.6404,64.8643,67.274
2014-02-04 06:30:00,0.676317,0.0,66.758,73.9858,71.9688,72.5693,73.6054,64.7484,66.9605
2014-02-04 07:30:00,0.826112,0.040904,68.05400000000006,74.1373,71.8818,72.542,73.5749,64.6127,67.514
2014-02-04 08:30:00,0.89595,0.355605,68.234,74.1775,72.0477,72.5278,73.5471,65.1494,68.159
2014-02-04 09:30:00,0.960525,1.01429,69.31400000000002,74.1292,72.0106,72.5132,73.5255,66.4455,68.864
2014-02-04 10:30:00,0.970135,0.636113,69.83600000000007,73.887,71.9219,72.5079,73.5116,67.2794,69.6185
2014-02-04 11:30:00,0.987885,0.952648,70.03399999999999,74.088,72.5655,72.5098,73.4997,68.4448,69.9515
2014-02-04 12:30:00,0.981655,2.10652,70.97000000000007,74.3236,72.6476,72.5137,73.4906,68.9114,70.58
2014-02-04 13:30:00,0.943571,1.75461,71.816,74.6376,74.3794,72.5193,73.4924,74.9977,71.4635
2014-02-04 14:30:00,0.924153,1.31815,70.37600000000009,74.8577,75.2675,72.5346,73.5092,77.5991,70.976
2014-02-04 15:30:00,0.934398,1.71687,70.98800000000006,75.1969,75.3739,72.5425,73.5363,78.3261,70.733
2014-02-04 16:30:00,1.02278,1.53809,71.13200000000002,75.6529,75.6738,72.5711,73.5689,79.6044,71.072
2014-02-04 17:30:00,1.21235,0.535011,70.05200000000008,75.7792,75.4485,72.5983,73.6058,78.7917,70.502
2014-02-04 18:30:00,1.33883,0.069366,70.01600000000002,75.9993,74.5812,72.5484,73.6424,75.6027,70.031
2014-02-04 19:30:00,1.3548,0.0,69.99800000000002,75.999,73.6484,72.4996,73.6693,72.1485,70.0055
2014-02-04 20:30:00,1.35933,0.0,69.26000000000008,75.9987,73.1409,72.4855,73.6857,69.6545,69.5675
2014-02-04 21:30:00,1.25877,0.0,68.73800000000006,75.999,72.7873,72.5057,73.6957,67.8325,68.9555
2014-02-04 22:30:00,0.896466,0.0,68.66600000000001,75.9997,72.5131,72.577,73.7,66.9237,68.696
2014-02-04 23:30:00,0.586072,0.0,69.242,75.8238,72.4356,72.6319,73.6978,66.3525,69.002
2014-02-05 00:30:00,0.456407,0.0,69.15200000000007,75.4792,72.2784,72.6697,73.6889,66.2705,69.1895
2014-02-05 01:30:00,0.397768,0.0,67.98200000000003,75.1458,72.3156,72.6708,73.6739,66.3736,68.4695
2014-02-05 02:30:00,0.363454,0.0,68.21600000000001,74.893,72.2038,72.6543,73.6545,65.6828,68.1185
2014-02-05 03:30:00,0.348486,0.0,69.458,74.6683,72.0418,72.6471,73.6315,65.566,68.9405
2014-02-05 04:30:00,0.369118,0.0,71.13200000000002,74.5341,72.1746,72.6509,73.6043,66.2545,70.4345
2014-02-05 05:30:00,0.445988,0.0,72.24800000000002,74.5083,72.4947,72.6585,73.576,67.518,71.783
2014-02-05 06:30:00,0.676317,0.0,72.62600000000009,74.5823,72.8706,72.6598,73.5508,68.6844,72.4685
2014-02-05 07:30:00,0.826112,0.088045,73.742,74.8677,73.3377,72.6595,73.5323,70.158,73.277
2014-02-05 08:30:00,0.89595,0.503915,75.27200000000005,75.1779,74.4642,72.6734,73.5249,72.9184,74.6345
2014-02-05 09:30:00,1.08259,0.816084,76.01000000000008,75.7086,75.8797,72.6573,73.5367,76.446,75.7025
2014-02-05 10:30:00,1.09357,1.60203,77.21600000000001,75.9993,77.0971,72.4132,73.5728,80.3511,76.7135
2014-02-05 11:30:00,1.22267,2.64102,77.108,75.9976,78.0395,72.5121,73.628,83.9434,77.153
2014-02-05 12:30:00,1.36626,3.30873,78.78200000000001,75.9967,78.5368,72.479,73.6965,86.4244,78.0845
2014-02-05 13:30:00,1.58187,3.85316,78.62000000000006,75.9954,78.9673,72.3492,73.7732,88.7961,78.6875
2014-02-05 14:30:00,1.69494,3.37002,78.008,75.9948,79.1164,72.2655,73.8474,89.6993,78.263
2014-02-05 15:30:00,1.64853,2.9495,77.95400000000006,75.9944,78.9582,72.2262,73.9168,89.4524,77.9765
2014-02-05 16:30:00,1.82098,2.69874,77.27000000000007,75.9938,78.5933,72.1851,73.9762,88.5378,77.555
2014-02-05 17:30:00,2.03529,1.16304,76.658,75.9949,77.9793,72.1466,74.0233,86.68,76.913
2014-02-05 18:30:00,1.98634,0.167109,75.07400000000001,75.9962,77.0194,72.1632,74.0556,82.7493,75.734
2014-02-05 19:30:00,1.90164,0.0,74.69600000000005,75.9966,75.999,72.2003,74.0668,78.6097,74.8535
2014-02-05 20:30:00,1.82621,0.0,74.76800000000009,75.9958,75.1901,72.255,74.0605,75.385,74.738
2014-02-05 21:30:00,1.69956,0.0,74.84000000000003,75.9957,74.9636,72.3097,74.0455,73.8929,74.81
2014-02-05 22:30:00,1.28336,0.0,74.3180000000001,75.9965,74.8871,72.3956,74.0273,73.1706,74.5355
2014-02-05 23:30:00,0.891228,0.0,73.92200000000004,75.9974,74.759,72.4999,74.0066,72.4653,74.087
2014-02-06 00:30:00,0.67925,0.0,73.88600000000008,75.998,74.5514,72.5937,73.9835,71.829,73.901
2014-02-06 01:30:00,0.566131,0.0,74.174,75.9984,74.4349,72.6543,73.959,71.5432,74.054
2014-02-06 02:30:00,0.484689,0.0,72.5,75.9988,74.3675,72.7016,73.9341,71.0504,73.1975
2014-02-06 03:30:00,0.431259,0.0,72.55400000000006,75.9991,74.1095,72.7393,73.9099,70.2284,72.5315
2014-02-06 04:30:00,0.42924,0.0,72.48200000000003,75.9993,73.9129,72.7719,73.8869,69.7269,72.512
2014-02-06 05:30:00,0.496232,0.0,72.33800000000005,75.9995,73.8303,72.7903,73.8647,69.6084,72.398
2014-02-06 06:30:00,0.716603,0.0,72.78800000000004,75.9996,73.7967,72.8034,73.8442,69.9093,72.6005
2014-02-06 07:30:00,0.922924,0.096492,73.32800000000007,75.9989,73.9479,72.7781,73.8266,70.3584,73.103
2014-02-06 08:30:00,1.00926,0.601893,73.61600000000001,75.9987,74.412,72.744,73.8131,71.6089,73.496
2014-02-06 09:30:00,1.24686,1.2008,75.36200000000005,75.9982,75.428,72.6178,73.8063,75.1823,74.6345
2014-02-06 10:30:00,1.2831,1.58826,75.52400000000002,75.9979,76.8351,72.5835,73.8105,80.455,75.4565
2014-02-06 11:30:00,1.21155,1.74512,76.58600000000007,75.9977,77.6651,72.6653,73.8274,83.806,76.1435
2014-02-06 12:30:00,1.2951,1.94076,77.59400000000008,75.9975,78.2873,72.6218,73.8537,86.7637,77.174
2014-02-06 13:30:00,1.36089,2.37059,78.72800000000007,75.9968,79.1478,72.5448,73.8853,89.8929,78.2555
2014-02-06 14:30:00,1.4836,2.43963,78.53000000000004,75.9954,79.5773,72.4345,73.9212,90.7157,78.6125
2014-02-06 15:30:00,1.62696,3.20856,77.84600000000006,75.9945,79.4151,72.3394,73.9641,90.3801,78.131
2014-02-06 16:30:00,1.84888,2.84595,78.242,75.9937,79.1368,72.2286,74.0122,89.8706,78.077
2014-02-06 17:30:00,2.14599,1.95801,77.50400000000005,75.9931,78.4849,72.1277,74.0621,87.9786,77.8115
2014-02-06 18:30:00,2.07589,0.269525,75.05600000000004,75.9958,77.5213,72.1234,74.1048,84.4976,76.076
2014-02-06 19:30:00,1.96767,0.0,74.62400000000002,75.9963,76.3355,72.1784,74.1309,79.6067,74.804
2014-02-06 20:30:00,1.85748,0.0,72.98600000000008,75.9959,75.4793,72.2329,74.1345,75.7392,73.6685
2014-02-06 21:30:00,1.69172,0.0,72.82400000000001,75.9957,75.0637,72.3106,74.125,73.6564,72.8915
2014-02-06 22:30:00,1.30356,0.0,72.734,75.9964,74.8892,72.3874,74.109,72.6728,72.7715
2014-02-06 23:30:00,0.880521,0.0,71.58200000000002,75.9974,74.6699,72.5131,74.087,71.7034,72.062
2014-02-07 00:30:00,0.654262,0.0,71.63600000000008,75.9982,74.3357,72.6154,74.0614,70.7562,71.6135
2014-02-07 01:30:00,0.533692,0.0,71.65400000000005,75.9986,74.1431,72.694,74.0327,70.2892,71.6465
2014-02-07 02:30:00,0.45053,0.0,71.492,75.9991,74.0403,72.745,74.003,70.0227,71.5595
2014-02-07 03:30:00,0.39453,0.0,71.06000000000009,75.9995,73.9558,72.7986,73.9738,69.743,71.24
2014-02-07 04:30:00,0.383576,0.0,70.77200000000005,75.999,73.8114,72.8362,73.9463,69.4678,70.892
2014-02-07 05:30:00,0.455817,0.0,71.042,75.9997,73.6788,72.8589,73.9207,69.3607,70.9295
2014-02-07 06:30:00,1.03747,0.0,70.80799999999999,75.9961,73.758,72.6491,73.8973,69.242,70.9055
2014-02-07 07:30:00,0.956942,0.07486,71.47400000000002,75.9987,73.8467,72.5283,73.8767,69.4058,71.1965
2014-02-07 08:30:00,0.993511,0.330311,73.36400000000003,75.9993,74.9193,72.7168,73.8618,71.8195,72.5765
2014-02-07 09:30:00,1.15309,0.600121,75.72200000000004,75.9988,76.8677,72.6836,73.862,76.7099,74.7395
2014-02-07 10:30:00,1.28095,1.69086,77.43200000000002,75.9982,78.4127,72.6171,73.8854,82.6812,76.7195
2014-02-07 11:30:00,1.35668,2.18445,76.94600000000005,75.9969,79.0002,72.5497,73.9272,86.1892,77.1485
2014-02-07 12:30:00,1.41454,2.35782,76.15400000000005,75.9963,78.9406,72.4903,73.9765,86.6341,76.484
2014-02-07 13:30:00,1.45506,2.60664,76.60400000000006,75.9958,78.9259,72.447,74.0241,87.2757,76.4165
2014-02-07 14:30:00,1.54194,3.00097,77.64800000000002,75.9951,79.21,72.3909,74.0658,88.5616,77.213
2014-02-07 15:30:00,1.61032,2.55477,75.66800000000009,75.9947,79.0891,72.3227,74.1052,87.8925,76.493
2014-02-07 16:30:00,1.70941,1.37617,75.56000000000009,75.995,78.4723,72.2933,74.1423,85.4458,75.605
2014-02-07 17:30:00,1.84308,0.358913,73.99400000000009,75.9968,77.5713,72.2966,74.1706,81.8483,74.6465
2014-02-07 18:30:00,2.00453,0.025414,73.72400000000002,75.9948,76.5853,72.2228,74.182,78.1472,73.8365
2014-02-07 19:30:00,2.12296,0.0,72.69800000000004,75.9942,75.8563,72.0456,74.1784,75.097,73.1255
2014-02-07 20:30:00,1.68879,0.0,72.30200000000008,75.9962,75.0966,72.3953,74.1647,73.0844,72.467
2014-02-07 21:30:00,1.61913,0.0,71.816,75.9961,74.8336,72.4242,74.1484,72.1803,72.0185
2014-02-07 22:30:00,1.15324,0.0,71.834,75.9974,74.6166,72.5466,74.1298,71.5941,71.8265
2014-02-07 23:30:00,0.761449,0.0,70.43000000000004,75.9983,74.4014,72.6489,74.1076,70.9318,71.015
2014-02-08 00:30:00,0.562478,0.0,70.80799999999999,75.9989,74.1425,72.7286,74.0815,70.2521,70.6505
2014-02-08 01:30:00,0.458009,0.0,70.142,75.9994,73.9777,72.79,74.0532,69.7534,70.4195
2014-02-08 02:30:00,0.383331,0.0,69.13399999999999,75.9998,73.763,72.8337,74.0241,69.0224,69.554
2014-02-08 03:30:00,0.348655,0.0,69.33200000000002,75.8666,73.4432,72.8624,73.9954,68.4024,69.2495
2014-02-08 04:30:00,0.415921,0.0,69.31400000000002,75.7319,73.2932,72.8674,73.9672,68.1678,69.3215
2014-02-08 05:30:00,0.445988,0.0,69.17000000000007,75.6634,73.2272,72.8586,73.9395,67.8532,69.23
2014-02-08 06:30:00,0.676317,0.0,69.29600000000005,75.4325,73.1263,72.8453,73.9131,67.7337,69.2435
2014-02-08 07:30:00,0.826112,0.093126,70.10600000000002,75.7241,73.2461,72.8367,73.8889,68.0212,69.7685
2014-02-08 08:30:00,0.913683,0.474261,72.48200000000003,75.9394,74.4851,72.8355,73.8695,70.4969,71.492
2014-02-08 09:30:00,1.07872,0.779768,75.81200000000007,75.9994,76.6074,72.8025,73.8648,76.1856,74.4245
2014-02-08 10:30:00,1.18934,1.7009,75.79400000000007,75.9989,78.3625,72.7253,73.8842,82.8245,75.8015
2014-02-08 11:30:00,1.39344,2.61213,76.60400000000006,75.9976,79.6064,72.5862,73.9251,88.5258,76.2665
2014-02-08 12:30:00,1.42071,3.17234,76.71200000000006,75.9966,80.2684,72.539,73.9801,92.2957,76.667
2014-02-08 13:30:00,1.54295,3.95859,76.5680000000001,75.9951,80.5908,72.4152,74.0406,94.2444,76.628
2014-02-08 14:30:00,1.67211,4.12888,76.71200000000006,75.9941,80.4356,72.3,74.1018,94.2742,76.652
2014-02-08 15:30:00,1.79053,3.65984,75.14600000000004,75.9954,79.8193,72.198,74.1599,91.7969,75.7985
2014-02-08 16:30:00,1.89893,2.89274,74.48000000000005,75.9953,78.8583,72.1309,74.2183,87.6819,74.7575
2014-02-08 17:30:00,2.12344,1.19586,73.49000000000002,75.9959,77.7762,72.12,74.2639,83.2843,73.9025
2014-02-08 18:30:00,1.97014,0.159118,71.94200000000001,75.9963,76.5625,72.1794,74.2901,78.4648,72.587
2014-02-08 19:30:00,1.85403,0.0,71.52800000000008,75.9956,75.5621,72.2428,74.2925,74.8824,71.7005
2014-02-08 20:30:00,1.76241,0.0,71.15,75.9958,74.9883,72.3173,74.2769,72.6994,71.3075
2014-02-08 21:30:00,1.60549,0.0,71.63600000000008,75.9964,74.6872,72.4131,74.2524,71.624,71.4335
2014-02-08 22:30:00,1.19017,0.0,70.05200000000008,75.9973,74.5054,72.5013,74.2239,70.7887,70.712
2014-02-08 23:30:00,0.789536,0.0,70.358,75.9982,74.2166,72.6205,74.1938,69.971,70.2305
2014-02-09 00:30:00,0.595645,0.0,71.22200000000004,75.9987,74.0673,72.7273,74.1615,69.7225,70.862
2014-02-09 01:30:00,0.497271,0.0,71.02400000000002,75.9991,74.0921,72.7805,74.127,69.4709,71.1065
2014-02-09 02:30:00,0.421678,0.0,70.7,75.9994,73.9986,72.8273,74.0935,68.8091,70.835
2014-02-09 03:30:00,0.369613,0.0,70.95200000000008,75.9998,73.796,72.8743,74.0623,68.5836,70.847
2014-02-09 04:30:00,0.371663,0.0,70.89800000000002,75.951,73.7766,72.9087,74.0338,68.6765,70.9205
2014-02-09 05:30:00,0.449677,0.0,71.52800000000008,75.9419,73.7871,72.9197,74.008,68.535,71.2655
2014-02-09 06:30:00,0.686153,0.0,71.36600000000001,75.8514,73.7563,72.9213,73.9853,68.3588,71.4335
2014-02-09 07:30:00,0.88197,0.076595,71.76200000000006,75.9897,73.8838,72.8979,73.9666,68.6566,71.597
2014-02-09 08:30:00,1.04561,0.276353,75.83000000000004,75.9993,75.4784,72.8413,73.9536,72.1104,74.135
2014-02-09 09:30:00,1.23445,0.669245,78.35,75.9991,77.9336,72.7664,73.9569,78.5599,77.3
2014-02-09 10:30:00,1.3918,1.6278,78.38600000000008,75.998,79.3484,72.6629,73.9855,84.4512,78.371
2014-02-09 11:30:00,1.45549,2.14286,78.72800000000007,75.9965,79.6401,72.5622,74.0329,86.9249,78.5855
2014-02-09 12:30:00,1.61749,3.17338,80.13200000000002,75.9961,79.7041,72.4983,74.0893,88.4985,79.547
2014-02-09 13:30:00,1.73526,4.36117,80.40200000000007,75.9945,80.4224,72.3743,74.1468,91.3377,80.2895
2014-02-09 14:30:00,1.88725,4.603,80.18600000000006,75.9935,80.6158,72.2495,74.2049,91.759,80.276
2014-02-09 15:30:00,1.9768,3.7479,79.57400000000001,75.993,80.1968,72.1508,74.2669,90.3934,79.829
2014-02-09 16:30:00,2.09402,3.10036,78.74600000000005,75.9928,79.7102,72.1106,74.3262,89.2289,79.091
2014-02-09 17:30:00,2.2865,1.67975,77.9,75.9929,79.0582,72.0799,74.3742,87.6282,78.2525
2014-02-09 18:30:00,2.19356,0.250779,75.52400000000002,75.9953,78.0772,72.1098,74.4041,84.0821,76.514
2014-02-09 19:30:00,2.04041,0.0,74.44400000000007,75.9963,76.8211,72.1774,74.413,79.3126,74.894
2014-02-09 20:30:00,1.9191,0.0,72.41000000000008,75.9959,75.9395,72.2513,74.3995,75.5839,73.2575
2014-02-09 21:30:00,1.75822,0.0,71.67200000000004,75.9956,75.3327,72.317,74.3752,72.9377,71.9795
2014-02-09 22:30:00,1.31301,0.0,71.78000000000004,75.9967,74.7688,72.4278,74.3463,70.7479,71.735
2014-02-09 23:30:00,0.882607,0.0,70.23200000000003,75.9977,74.4095,72.5582,74.3136,69.3115,70.877
2014-02-10 00:30:00,0.64177,0.0,70.25,75.9984,74.0458,72.6807,74.2782,67.8843,70.2425
2014-02-10 01:30:00,0.51443,0.0,71.40200000000007,75.9989,73.7089,72.7739,74.241,66.8893,70.922
2014-02-10 02:30:00,0.432808,0.0,72.33800000000005,75.9994,73.6473,72.8485,74.2026,66.8412,71.948
2014-02-10 03:30:00,0.384697,0.0,71.924,75.9997,73.8059,72.9093,74.1654,67.6569,72.0965
2014-02-10 04:30:00,0.373197,0.0,72.59000000000003,75.9833,73.963,72.9513,74.1318,68.175,72.3125
2014-02-10 05:30:00,0.449677,0.0,73.02200000000005,75.9761,74.0487,72.9794,74.1025,68.2627,72.842
2014-02-10 06:30:00,0.815479,0.0,72.33800000000005,75.9793,73.9914,72.9749,74.078,67.8528,72.623
2014-02-10 07:30:00,0.90978,0.085779,73.00400000000005,75.9993,74.1852,72.9207,74.0592,68.1829,72.7265
